Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$159.23,1.08,0.683%,48317264717.00,United States,1999,1733161,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.25,0.10,0.221%,8455693559.00,,2016,5838841,Basic Industries,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.71,0.02,0.206%,1213750000.00,,2021,31452,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.71,-0.09,-3.214%,85910219.00,China,,254835,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.80,-0.20,-2.00%,0.00,United States,,4794118,,
AAIC,Arlington Asset Investment Corp Class A (new),$3.84,0.01,0.261%,124151301.00,United States,,176431,Finance,Finance/Investors Services
AAIC^B,Arlington Asset Investment Corp 7.00% ,$25.0256,0.00,0.00%,,United States,,42,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$25.02,-0.01,-0.04%,,United States,,5772,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.89,0.05,0.201%,0.00,United States,,5737,,
AAL,American Airlines Group Inc. Common Stock,$19.84,-0.59,-2.888%,12845563367.00,United States,,30754456,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$14.2736,0.1236,0.873%,29236886.00,United States,,938,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.85,-0.24,-5.868%,78581438.00,United States,,62285,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$29.24,-0.22,-0.747%,955345801.00,United States,2020,321400,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.04,0.04,0.571%,191075231.00,United States,2013,791430,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$68.97,-0.30,-0.433%,3614285465.00,United States,,102544,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$206.43,-2.87,-1.371%,13508545934.00,United States,,455454,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$149.10,0.21,0.141%,2584997394000.00,United States,1980,59318602,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,482500000.00,,2021,393833,Finance,Finance: Consumer Services
AAT,American Assets Trust Inc. Common Stock,$38.24,-0.03,-0.078%,2312451766.00,United States,2011,124902,Consumer Services,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$7.13,0.54,8.194%,38176423.00,United States,,195896,Capital Goods,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.419,0.009,2.195%,57495770.00,Canada,2015,383002,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$76.60,2.17,2.915%,2223306268.00,United States,,583189,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$50.66,0.65,1.30%,5051248112.00,United States,,241898,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$37.82,0.30,0.80%,75866920000.00,Switzerland,,1148504,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.48,0.84,0.726%,205840605967.00,United States,2012,4415136,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.57,-0.47,-0.392%,24845105460.00,United States,,854922,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.43,-0.56,-1.098%,3518319300.00,United States,1994,220294,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$17.89,2.70,17.775%,4846864136.00,Canada,2020,9975155,Consumer Durables,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$20.57,0.14,0.685%,4664569523.00,United Kingdom,2020,19578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,124509227.00,United States,,401807,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.12,0.00,0.00%,49099942735.00,,2013,14535564,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$195.11,-3.88,-1.95%,3773695481.00,United States,2002,101767,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.69,-0.03,-0.309%,187332410.00,United States,2021,2038,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.92,-0.07,-2.341%,42077618.00,United States,,150087,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.53,0.17,0.359%,3190750974.00,United States,,313228,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$321.65,-0.52,-0.161%,14596551944.00,United States,,88361,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$152.76,1.61,1.065%,91105912309.00,United States,2020,16782210,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.17,0.27,1.812%,586347730.00,United States,2021,87004,,
ABR,Arbor Realty Trust Common Stock,$18.43,-0.28,-1.497%,2620335601.00,United States,2004,1102052,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.61,0.01,0.039%,,United States,,8572,,
ABSI,Absci Corporation Common Stock,$25.01,1.16,4.864%,2307173050.00,United States,2021,336368,,
ABST,Absolute Software Corporation Common Stock,$11.54,-0.32,-2.698%,572081987.00,Canada,2020,84170,Consumer Services,Other Consumer Services
ABT,Abbott Laboratories Common Stock,$123.06,0.25,0.204%,218162902968.00,United States,,3475037,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$37.00,-0.46,-1.228%,747945787.00,United States,2015,32686,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.07,0.03,0.987%,304424988.00,Canada,,812134,Consumer Durables,Major Pharmaceuticals
ABVC,ABVC Biopharma Inc. Common Stock,$2.32,-0.39,-14.391%,56655620.00,United States,,447899,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$36.55,-0.45,-1.216%,807706023.00,United States,2015,10207,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$50.88,-0.29,-0.567%,2462633874.00,,2018,129514,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.58,-0.46,-2.55%,2824108933.00,United States,1985,753426,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,30000,Finance,Finance: Consumer Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.92,0.00,0.00%,0.00,United States,2021,28625,Finance,Business Services
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.85,0.0292,3.558%,0.00,United States,2021,12833,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$6.78,-0.28,-3.966%,1342302658.00,Canada,,5107321,Health Care,Major Pharmaceuticals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.9915,0.00,0.00%,60488541.00,Hong Kong,2021,10,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.629,0.0617,10.876%,0.00,Hong Kong,2021,3280,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.21,0.11,0.438%,511837571.00,United States,,73583,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.74,-0.19,-0.388%,6780067966.00,United States,2004,300922,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$45.05,-1.53,-3.285%,2976621987.00,United States,2020,287873,Miscellaneous,Miscellaneous
ACCO,Acco Brands Corporation Common Stock,$9.52,0.16,1.709%,910045103.00,United States,,568351,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.09,-0.30,-2.634%,1040718449.00,United States,2017,143604,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.45,-0.05,-2.00%,35060098.00,United States,,44411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$7.73,0.60,8.415%,151429370.00,United States,2018,135677,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,United States,2020,67507,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,-0.06,-0.585%,0.00,United States,2020,300,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.75,-0.02,-2.597%,0.00,United States,2020,23192,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$41.78,0.12,0.288%,16546510757.00,Bermuda,,1198078,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.14,0.10,0.384%,0.00,Bermuda,,32992,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.56,0.21,0.797%,0.00,Bermuda,,27571,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.26,-0.11,-0.434%,0.00,Bermuda,,22260,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$16.04,0.14,0.881%,10921746965.00,China,2001,96799,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.90,-1.30,-2.057%,5562543160.00,United States,,472304,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$6.45,0.06,0.939%,261892504.00,United Kingdom,2021,88385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.28,-0.285,-3.767%,68796539.00,United States,,1391467,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.85,0.23,0.777%,13926089779.00,United States,2020,1705734,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,0.02,0.201%,624375000.00,United States,2020,450372,Finance,Finance: Consumer Services
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.698,-0.01,-0.103%,418226250.00,,2021,567,Finance,Finance: Consumer Services
ACIU,AC Immune SA Common Stock,$6.64,-0.18,-2.639%,482413623.00,Switzerland,2016,107594,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$31.96,-0.26,-0.807%,3754802191.00,United States,,492919,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.97,0.01,0.10%,0.00,United States,2021,101368,Finance,Finance: Consumer Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.5644,-0.0037,-0.651%,0.00,United States,2021,4456,Finance,Finance: Consumer Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.07,-0.62,-1.419%,1446064181.00,United States,2000,220305,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$63.71,-1.11,-1.712%,9326693443.00,United States,2007,505070,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$83.38,-1.35,-1.593%,1616572607.00,United States,2017,249197,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.45,1.69,0.525%,205111494267.00,Ireland,2001,970295,Technology,EDP Services
